5,14,15,49,165,155
5,14,16,45,166,158
5,14,17,42,168,161
5,14,18,38,169,163
5,14,19,35,170,166
5,14,20,31,172,169
5,14,21,33,173,171
5,14,22,30,175,174
5,14,23,27,176,177
5,14,24,24,177,180
5,14,25,20,179,182
5,14,26,17,180,185
5,14,27,14,181,188
5,14,28,10,183,190
5,14,29,7,184,193
5,14,30,28,186,196
5,14,31,58,187,199
5,15,0,101,149,117
5,15,1,97,151,119
5,15,2,94,152,122
5,15,3,90,154,125
5,15,4,87,155,128
5,15,5,83,156,130
5,15,6,80,158,133
5,15,7,76,159,136
5,15,8,73,160,138
5,15,9,70,162,141
5,15,10,66,163,144
5,15,11,63,164,146
5,15,12,60,165,149
5,15,13,56,167,152
5,15,14,53,168,154
5,15,15,49,169,157
5,15,16,46,171,160
5,15,17,42,172,162
5,15,18,38,173,165
5,15,19,35,175,168
5,15,20,31,176,170
5,15,21,34,177,173
5,15,22,31,179,176
5,15,23,28,180,178
5,15,24,25,181,181
5,15,25,21,182,184
5,15,26,18,184,186
5,15,27,14,185,189
5,15,28,11,186,192
5,15,29,7,188,194
5,15,30,30,189,197
5,15,31,61,190,200
5,16,0,102,155,119
5,16,1,99,156,122
5,16,2,95,157,124
5,16,3,92,159,127
5,16,4,88,160,130
5,16,5,85,161,132
5,16,6,81,162,135
5,16,7,78,164,138
5,16,8,74,165,140
5,16,9,71,166,143
5,16,10,67,167,146
5,16,11,64,169,148
5,16,12,61,170,151
5,16,13,57,171,153
5,16,14,54,172,156
5,16,15,50,174,159
5,16,16,46,175,161
5,16,17,43,176,164
5,16,18,39,177,166
5,16,19,35,179,169
5,16,20,32,180,172
5,16,21,35,181,174
5,16,22,31,182,177
5,16,23,29,184,180
5,16,24,25,185,182
5,16,25,22,186,185
5,16,26,18,188,188
5,16,27,15,189,190
5,16,28,11,190,193
5,16,29,8,191,196
5,16,30,33,193,198
5,16,31,64,194,201
5,17,0,104,160,121
5,17,1,100,161,124
5,17,2,97,162,127
5,17,3,93,164,129
5,17,4,90,165,132
5,17,5,86,166,134
5,17,6,83,167,137
5,17,7,79,168,140
5,17,8,75,170,142
5,17,9,72,171,145
5,17,10,68,172,147
5,17,11,65,173,150
5,17,12,62,175,153
5,17,13,58,176,155
5,17,14,55,177,158
5,17,15,51,178,160
5,17,16,47,179,163
5,17,17,43,180,165
5,17,18,39,182,168
5,17,19,36,183,171
5,17,20,32,184,173
5,17,21,36,185,176
5,17,22,32,186,178
5,17,23,28,188,181
5,17,24,25,189,183
5,17,25,21,190,186
5,17,26,18,191,189
5,17,27,14,193,191
5,17,28,11,194,194
5,17,29,7,195,197
5,17,30,35,196,199
5,17,31,67,197,202
5,18,0,106,165,123
5,18,1,102,166,126
5,18,2,98,167,129
5,18,3,95,168,131
5,18,4,91,170,134
5,18,5,87,171,137
5,18,6,84,172,139
5,18,7,80,173,142
5,18,8,77,174,144
5,18,9,73,176,147
5,18,10,69,177,149
5,18,11,66,178,152
5,18,12,62,179,154
5,18,13,59,180,157
5,18,14,55,181,159
5,18,15,51,182,162
5,18,16,47,184,165
5,18,17,44,185,167
5,18,18,40,186,170
5,18,19,36,187,172
5,18,20,35,188,175
5,18,21,31,189,177
5,18,22,32,191,180
5,18,23,28,192,182
5,18,24,24,193,185
5,18,25,20,194,187
5,18,26,17,195,190
5,18,27,13,196,193
5,18,28,9,198,195
5,18,29,20,199,198
5,18,30,37,200,200
5,18,31,70,201,203
5,19,0,108,170,126
5,19,1,104,171,128
5,19,2,100,172,131
5,19,3,96,173,133
5,19,4,92,174,136
5,19,5,89,176,139
5,19,6,85,177,141
5,19,7,81,178,144
5,19,8,77,179,146
5,19,9,74,180,149
5,19,10,70,181,151
5,19,11,66,182,154
5,19,12,62,184,156
5,19,13,59,185,159
5,19,14,55,186,161
5,19,15,51,187,164
5,19,16,47,188,166
5,19,17,43,189,169
5,19,18,46,190,171
5,19,19,42,191,174
5,19,20,39,193,176
5,19,21,35,194,179
5,19,22,31,195,181
5,19,23,27,196,184
5,19,24,24,197,186
5,19,25,20,198,189
5,19,26,16,199,192
5,19,27,12,200,194
5,19,28,9,202,197
5,19,29,20,203,199
5,19,30,39,204,202
5,19,31,73,205,204
5,20,0,110,175,128
5,20,1,106,176,130
5,20,2,102,177,133
5,20,3,98,178,136
5,20,4,94,179,138
5,20,5,90,180,141
5,20,6,86,182,143
5,20,7,82,183,146
5,20,8,78,184,148
5,20,9,75,185,151
5,20,10,71,186,153
5,20,11,67,187,156
5,20,12,63,188,158
5,20,13,59,189,161
5,20,14,56,190,163
5,20,15,51,191,166
5,20,16,47,193,168
5,20,17,43,194,171
5,20,18,46,195,173
5,20,19,42,196,176
5,20,20,39,197,178
5,20,21,35,198,181
5,20,22,31,199,183
5,20,23,30,200,186
5,20,24,26,201,188
5,20,25,22,202,191
5,20,26,19,204,193
5,20,27,15,205,196
5,20,28,11,206,198
5,20,29,7,207,201
5,20,30,42,208,203
5,20,31,76,209,206
5,21,0,112,180,130
5,21,1,108,181,133
5,21,2,104,182,135
5,21,3,100,183,138
5,21,4,96,184,141
5,21,5,92,185,143
5,21,6,88,186,146
5,21,7,84,187,148
5,21,8,81,188,151
5,21,9,77,190,153
5,21,10,73,191,155
5,21,11,69,192,158
5,21,12,65,193,160
5,21,13,61,194,163
5,21,14,57,195,165
5,21,15,53,196,168
5,21,16,49,197,170
5,21,17,45,198,173
5,21,18,43,199,175
5,21,19,39,200,178
5,21,20,35,201,180
5,21,21,31,202,183
5,21,22,28,203,185
5,21,23,30,205,188
5,21,24,26,206,190
5,21,25,22,207,193
5,21,26,19,208,195
5,21,27,22,209,198
5,21,28,19,210,200
5,21,29,15,211,203
5,21,30,12,212,205
5,21,31,80,213,208
5,22,0,114,185,133
5,22,1,110,186,135
5,22,2,106,187,138
5,22,3,103,188,140
5,22,4,99,189,143
5,22,5,95,190,145
5,22,6,91,191,148
5,22,7,88,192,150
5,22,8,84,193,153
5,22,9,80,194,155
5,22,10,76,195,158
5,22,11,73,196,160
5,22,12,69,197,162
5,22,13,65,198,165
5,22,14,62,199,167
5,22,15,57,201,170
5,22,16,53,202,172
5,22,17,50,203,175
5,22,18,54,204,177
5,22,19,51,205,179
5,22,20,47,206,182
5,22,21,44,207,184
5,22,22,40,208,187
5,22,23,46,209,189
5,22,24,42,210,192
5,22,25,39,211,194
5,22,26,36,212,197
5,22,27,33,213,199
5,22,28,29,214,201
5,22,29,26,215,204
5,22,30,37,216,206
5,22,31,83,217,209
5,23,0,116,190,135
5,23,1,113,191,138
5,23,2,109,192,140
5,23,3,106,193,143
5,23,4,102,194,145
5,23,5,99,195,148
5,23,6,95,196,150
5,23,7,92,197,152
5,23,8,88,198,155
5,23,9,84,199,157
5,23,10,81,200,160
5,23,11,77,201,162
5,23,12,74,202,164
5,23,13,70,203,167
5,23,14,67,204,169
5,23,15,63,205,172
5,23,16,59,206,174
5,23,17,56,207,176
5,23,18,62,208,179
5,23,19,59,209,181
5,23,20,55,210,184
5,23,21,52,211,186
5,23,22,49,212,188
5,23,23,55,213,191
5,23,24,52,214,193
5,23,25,49,215,196
5,23,26,46,216,198
5,23,27,43,217,200
5,23,28,40,218,203
5,23,29,50,219,205
5,23,30,61,220,208
5,23,31,87,221,210
5,24,0,119,194,137
5,24,1,115,195,140
5,24,2,112,196,142
5,24,3,109,197,145
5,24,4,105,198,147
5,24,5,102,199,150
5,24,6,99,200,152
5,24,7,95,201,154
5,24,8,92,202,157
5,24,9,89,203,159
5,24,10,86,204,161
5,24,11,82,205,164
5,24,12,79,206,166
5,24,13,76,207,169
5,24,14,73,208,171
5,24,15,69,209,173
5,24,16,65,210,176
5,24,17,62,211,178
5,24,18,60,212,180
5,24,19,57,213,183
5,24,20,54,214,185
5,24,21,51,215,187
5,24,22,48,216,190
5,24,23,51,217,192
5,24,24,48,218,194
5,24,25,45,219,197
5,24,26,43,220,199
5,24,27,52,221,202
5,24,28,60,222,204
5,24,29,58,223,206
5,24,30,66,224,209
5,24,31,75,225,211
5,25,0,121,198,139
5,25,1,118,199,142
5,25,2,114,200,144
5,25,3,111,201,147
5,25,4,108,202,149
5,25,5,105,203,151
5,25,6,102,204,154
5,25,7,99,205,156
5,25,8,96,206,158
5,25,9,93,207,161
5,25,10,90,208,163
5,25,11,86,209,165
5,25,12,83,210,168
5,25,13,80,211,170
5,25,14,77,212,172
5,25,15,74,213,175
5,25,16,81,214,177
5,25,17,79,215,179
5,25,18,76,216,182
5,25,19,73,217,184
5,25,20,70,218,186
5,25,21,68,219,189
5,25,22,65,219,191
5,25,23,68,220,193
5,25,24,66,221,196
5,25,25,63,222,198
5,25,26,61,223,200
5,25,27,58,224,203
5,25,28,56,225,205
5,25,29,64,226,207
5,25,30,62,227,210
5,25,31,94,228,212
5,26,0,123,201,141
5,26,1,120,202,143
5,26,2,117,203,145
5,26,3,114,204,148
5,26,4,111,206,150
5,26,5,108,207,153
5,26,6,105,207,155
5,26,7,102,208,157
5,26,8,99,209,160
5,26,9,96,210,162
5,26,10,93,211,164
5,26,11,90,212,167
5,26,12,87,213,169
5,26,13,84,214,171
5,26,14,82,215,174
5,26,15,78,216,176
5,26,16,86,217,178
5,26,17,83,218,180
5,26,18,81,219,183
5,26,19,78,220,185
5,26,20,76,221,187
5,26,21,73,222,190
5,26,22,71,223,192
5,26,23,73,224,194
5,26,24,71,225,197
5,26,25,69,226,199
5,26,26,66,227,201
5,26,27,64,228,204
5,26,28,61,229,206
5,26,29,59,230,208
5,26,30,67,231,211
5,26,31,98,232,213
5,27,0,125,204,142
5,27,1,122,205,144
5,27,2,119,206,146
5,27,3,116,207,149
5,27,4,113,208,151
5,27,5,111,209,154
5,27,6,108,210,156
5,27,7,105,211,158
5,27,8,102,212,161
5,27,9,100,213,163
5,27,10,97,214,165
5,27,11,94,215,168
5,27,12,91,216,170
5,27,13,88,217,172
5,27,14,86,218,174
5,27,15,83,219,177
5,27,16,80,220,179
5,27,17,78,221,181
5,27,18,77,222,184
5,27,19,74,223,186
5,27,20,72,224,188
5,27,21,69,225,191
5,27,22,66,226,193
5,27,23,68,227,195
5,27,24,65,228,198
5,27,25,62,229,200
5,27,26,60,230,202
5,27,27,57,231,205
5,27,28,55,232,207
5,27,29,52,233,209
5,27,30,50,234,212
5,27,31,66,235,214
5,28,0,126,207,143
5,28,1,124,208,145
5,28,2,121,209,147
5,28,3,119,210,149
5,28,4,116,211,151
5,28,5,114,212,154
5,28,6,111,213,156
5,28,7,109,214,158
5,28,8,106,215,161
5,28,9,104,216,163
5,28,10,101,217,165
5,28,11,98,218,168
5,28,12,96,219,170
5,28,13,93,220,172
5,28,14,91,221,175
5,28,15,97,222,177
5,28,16,94,223,180
5,28,17,92,224,182
5,28,18,90,225,184
5,28,19,87,226,187
5,28,20,85,227,189
5,28,21,83,228,192
5,28,22,80,229,194
5,28,23,83,230,196
5,28,24,80,231,199
5,28,25,78,232,201
5,28,26,75,233,203
5,28,27,73,234,206
5,28,28,71,235,208
5,28,29,68,236,210
5,28,30,66,237,213
5,28,31,105,238,215
5,29,0,128,209,144
5,29,1,126,210,145
5,29,2,124,211,147
5,29,3,122,212,149
5,29,4,120,212,151
5,29,5,118,213,153
5,29,6,116,214,155
5,29,7,113,216,158
5,29,8,111,217,160
5,29,9,109,218,163
5,29,10,106,219,165
5,29,11,104,219,167
5,29,12,101,220,170
5,29,13,99,222,172
5,29,14,96,223,175
5,29,15,102,224,177
5,29,16,99,225,180
5,29,17,97,226,182
5,29,18,95,227,185
5,29,19,92,228,187
5,29,20,90,229,190
5,29,21,88,230,192
5,29,22,85,232,195
5,29,23,88,233,198
5,29,24,86,234,200
5,29,25,83,235,202
5,29,26,80,236,205
5,29,27,78,237,207
5,29,28,75,238,209
5,29,29,73,239,212
5,29,30,71,240,214
5,29,31,108,241,216
5,30,0,130,212,145
5,30,1,128,212,146
5,30,2,127,212,147
5,30,3,126,213,148
5,30,4,124,214,150
5,30,5,123,215,152
5,30,6,121,216,154
5,30,7,119,217,156
5,30,8,117,218,159
5,30,9,115,219,161
5,30,10,113,220,164
5,30,11,111,221,166
5,30,12,108,222,169
5,30,13,106,223,171
5,30,14,104,224,174
5,30,15,108,225,177
5,30,16,106,227,180
5,30,17,103,228,182
5,30,18,101,229,185
5,30,19,99,230,188
5,30,20,96,232,191
5,30,21,94,233,193
5,30,22,91,234,196
5,30,23,96,235,199
5,30,24,92,237,202
5,30,25,89,238,204
5,30,26,86,239,207
5,30,27,83,240,209
5,30,28,81,241,211
5,30,29,78,242,213
5,30,30,76,243,215
5,30,31,111,244,217
5,31,0,131,214,146
5,31,1,131,214,146
5,31,2,131,214,146
5,31,3,130,214,146
5,31,4,130,215,147
5,31,5,129,216,149
5,31,6,128,217,151
5,31,7,127,218,153
5,31,8,125,219,156
5,31,9,123,220,159
5,31,10,122,221,161
5,31,11,120,221,164
5,31,12,118,222,166
5,31,13,116,224,169
5,31,14,114,225,173
5,31,15,112,227,176
5,31,16,109,228,179
5,31,17,107,229,182
5,31,18,104,231,185
5,31,19,102,232,188
5,31,20,99,233,191
5,31,21,96,235,194
5,31,22,93,237,198
5,31,23,90,238,201
5,31,24,87,239,204
5,31,25,83,241,206
5,31,26,80,242,209
5,31,27,77,243,211
5,31,28,74,244,213
5,31,29,71,245,215
5,31,30,69,246,217
5,31,31,67,248,219
6,0,0,93,78,94
6,0,1,93,78,93
6,0,2,92,79,94
6,0,3,92,80,95
6,0,4,91,81,96
6,0,5,89,83,99
6,0,6,88,86,102
6,0,7,86,89,105
6,0,8,84,92,109
6,0,9,81,95,114
6,0,10,78,98,118
6,0,11,75,102,122
6,0,12,71,105,126
6,0,13,68,108,130
6,0,14,64,111,134
6,0,15,73,114,139
6,0,16,81,117,143
6,0,17,77,120,147
6,0,18,43,123,151
6,0,19,31,126,155
6,0,20,18,129,159
6,0,21,8,132,162
6,0,22,20,135,166
6,0,23,13,137,169
6,0,24,11,140,173
6,0,25,9,143,176
6,0,26,8,145,179
6,0,27,6,147,183
6,0,28,5,150,185
6,0,29,3,152,188
6,0,30,12,153,190
6,0,31,8,154,191
6,1,0,93,78,94
6,1,1,91,80,95
6,1,2,89,81,97
6,1,3,88,83,99
6,1,4,86,85,101
6,1,5,83,87,104
6,1,6,81,90,107
6,1,7,79,92,110
6,1,8,76,95,114
6,1,9,73,98,118
6,1,10,70,101,121
6,1,11,67,104,125
6,1,12,64,106,129
6,1,13,60,109,132
6,1,14,57,112,136
6,1,15,54,114,139
6,1,16,50,117,143
6,1,17,46,120,146
6,1,18,41,123,150
6,1,19,34,125,154
6,1,20,26,128,157
6,1,21,19,131,160
6,1,22,15,133,164
6,1,23,20,136,167
6,1,24,18,138,170
6,1,25,15,141,173
6,1,26,13,143,177
6,1,27,10,146,180
6,1,28,8,148,183
6,1,29,5,150,185
6,1,30,3,152,188
6,1,31,19,154,190
6,2,0,93,80,94
6,2,1,90,82,96
6,2,2,88,84,99
6,2,3,85,86,102
6,2,4,82,88,105
6,2,5,80,91,108
6,2,6,77,93,111
6,2,7,74,96,114
6,2,8,71,98,117
6,2,9,68,101,120
6,2,10,65,103,124
6,2,11,62,106,127
6,2,12,59,108,130
6,2,13,56,111,133
6,2,14,53,113,137
6,2,15,50,116,140
6,2,16,47,118,143
6,2,17,43,121,146
6,2,18,40,123,150
6,2,19,35,126,153
6,2,20,31,128,156
6,2,21,26,131,159
6,2,22,23,133,163
6,2,23,24,136,166
6,2,24,21,138,169
6,2,25,18,140,172
6,2,26,15,143,175
6,2,27,12,145,178
6,2,28,9,148,181
6,2,29,6,150,184
6,2,30,3,152,187
6,2,31,31,154,190
6,3,0,93,83,94
6,3,1,90,85,97
6,3,2,87,87,100
6,3,3,84,90,103
6,3,4,81,92,107
6,3,5,78,94,110
6,3,6,75,97,113
6,3,7,72,99,116
6,3,8,69,101,119
6,3,9,66,104,122
6,3,10,63,106,125
6,3,11,60,108,128
6,3,12,57,111,131
6,3,13,54,113,134
6,3,14,51,115,138
6,3,15,48,118,141
6,3,16,45,120,144
6,3,17,42,123,147
6,3,18,39,125,150
6,3,19,36,127,153
6,3,20,33,130,156
6,3,21,30,132,159
6,3,22,27,134,162
6,3,23,25,137,165
6,3,24,22,139,168
6,3,25,19,141,172
6,3,26,16,144,175
6,3,27,13,146,178
6,3,28,9,148,181
6,3,29,6,151,184
6,3,30,3,153,187
6,3,31,41,155,190
6,4,0,93,86,95
6,4,1,90,89,98
6,4,2,87,91,102
6,4,3,84,94,105
6,4,4,81,96,108
6,4,5,78,98,111
6,4,6,75,100,114
6,4,7,72,103,117
6,4,8,69,105,120
6,4,9,66,107,123
6,4,10,63,109,126
6,4,11,60,112,129
6,4,12,57,114,132
6,4,13,54,116,135
6,4,14,51,118,138
6,4,15,48,121,141
6,4,16,45,123,144
6,4,17,42,125,147
6,4,18,39,127,150
6,4,19,36,130,153
6,4,20,34,132,157
6,4,21,31,134,160
6,4,22,28,136,163
6,4,23,25,139,166
6,4,24,22,141,169
6,4,25,19,143,172
6,4,26,16,145,175
6,4,27,13,148,178
6,4,28,9,150,181
6,4,29,6,152,184
6,4,30,3,155,187
6,4,31,34,157,191
6,5,0,94,91,96
6,5,1,91,93,99
6,5,2,88,96,103
6,5,3,85,98,106
6,5,4,81,100,109
6,5,5,78,102,112
6,5,6,75,105,115
6,5,7,72,107,118
6,5,8,69,109,121
6,5,9,66,111,124
6,5,10,63,113,127
6,5,11,60,115,130
6,5,12,57,118,133
6,5,13,54,120,136
6,5,14,51,122,139
6,5,15,48,124,142
6,5,16,45,126,145
6,5,17,42,128,148
6,5,18,39,131,151
6,5,19,37,133,154
6,5,20,34,135,157
6,5,21,31,137,160
6,5,22,28,139,163
6,5,23,24,141,167
6,5,24,21,144,170
6,5,25,18,146,173
6,5,26,15,148,176
6,5,27,12,150,179
6,5,28,9,152,182
6,5,29,6,155,185
6,5,30,3,157,188
6,5,31,38,159,191
6,6,0,95,97,98
6,6,1,92,99,101
6,6,2,88,101,104
6,6,3,85,103,107
6,6,4,82,105,110
6,6,5,79,107,113
6,6,6,76,109,116
6,6,7,73,111,119
6,6,8,70,113,122
6,6,9,67,115,125
6,6,10,64,118,128
6,6,11,61,120,131
6,6,12,58,122,134
6,6,13,55,124,137
6,6,14,52,126,140
6,6,15,49,128,143
6,6,16,46,130,146
6,6,17,43,132,149
6,6,18,40,134,152
6,6,19,37,136,155
6,6,20,34,138,158
6,6,21,31,141,162
6,6,22,27,143,165
6,6,23,24,145,168
6,6,24,21,147,171
6,6,25,18,149,174
6,6,26,15,151,177
6,6,27,12,153,180
6,6,28,9,155,183
6,6,29,6,157,186
6,6,30,5,159,189
6,6,31,42,161,192
6,7,0,95,103,100
6,7,1,92,105,103
6,7,2,89,107,106
6,7,3,86,109,109
6,7,4,83,111,112
6,7,5,80,113,115
6,7,6,77,115,118
6,7,7,74,117,121
6,7,8,71,119,124
6,7,9,68,121,127
6,7,10,65,123,130
6,7,11,62,125,133
6,7,12,59,127,136
6,7,13,56,129,139
6,7,14,52,131,142
6,7,15,49,133,145
6,7,16,46,134,148
6,7,17,43,136,151
6,7,18,40,138,154
6,7,19,37,140,157
6,7,20,34,142,160
6,7,21,30,144,163
6,7,22,27,146,166
6,7,23,25,148,169
6,7,24,22,150,172
6,7,25,18,152,175
6,7,26,15,154,178
6,7,27,15,156,181
6,7,28,12,158,184
6,7,29,9,160,187
6,7,30,5,162,190
6,7,31,30,164,193
6,8,0,96,109,102
6,8,1,93,111,105
6,8,2,90,113,108
6,8,3,87,115,111
6,8,4,84,117,113
6,8,5,81,118,116
6,8,6,78,120,119
6,8,7,75,122,122
6,8,8,72,124,125
6,8,9,69,126,128
6,8,10,65,128,131
6,8,11,62,130,134
6,8,12,59,132,137
6,8,13,56,134,140
6,8,14,53,135,143
6,8,15,50,137,146
6,8,16,47,139,149
6,8,17,44,141,152
6,8,18,40,143,155
6,8,19,37,145,158
6,8,20,34,147,161
6,8,21,31,149,164
6,8,22,28,150,167
6,8,23,25,152,170
6,8,24,22,154,173
6,8,25,19,156,176
6,8,26,16,158,179
6,8,27,16,160,182
6,8,28,13,162,185
6,8,29,10,164,188
6,8,30,7,165,191
6,8,31,32,167,194
6,9,0,98,116,104
6,9,1,94,117,107
6,9,2,91,119,110
6,9,3,88,121,113
6,9,4,85,123,116
6,9,5,82,124,119
6,9,6,79,126,121
6,9,7,75,128,124
6,9,8,72,130,127
6,9,9,69,132,130
6,9,10,66,133,133
6,9,11,63,135,136
6,9,12,60,137,139
6,9,13,57,139,142
6,9,14,53,140,145
6,9,15,50,142,148
6,9,16,47,144,151
6,9,17,44,146,154
6,9,18,41,148,156
6,9,19,38,149,159
6,9,20,35,151,162
6,9,21,31,153,165
6,9,22,28,155,168
6,9,23,26,156,171
6,9,24,22,158,174
6,9,25,19,160,177
6,9,26,16,162,180
6,9,27,17,163,183
6,9,28,14,165,186
6,9,29,11,167,189
6,9,30,8,169,191
6,9,31,34,171,194
6,10,0,99,122,106
6,10,1,96,124,109
6,10,2,92,125,112
6,10,3,89,127,115
6,10,4,86,129,118
6,10,5,83,130,121
6,10,6,80,132,124
6,10,7,76,134,126
6,10,8,73,135,129
6,10,9,70,137,132
6,10,10,67,139,135
6,10,11,64,140,138
6,10,12,60,142,141
6,10,13,57,144,144
6,10,14,54,145,146
6,10,15,51,147,149
6,10,16,48,149,152
6,10,17,45,150,155
6,10,18,41,152,158
6,10,19,38,154,161
6,10,20,35,155,164
6,10,21,32,157,166
6,10,22,29,159,169
6,10,23,26,160,172
6,10,24,23,162,175
6,10,25,19,164,178
6,10,26,16,165,181
6,10,27,19,167,184
6,10,28,15,169,187
6,10,29,12,170,189
6,10,30,9,172,192
6,10,31,65,174,195
6,11,0,100,128,109
6,11,1,97,130,111
6,11,2,94,131,114
6,11,3,90,133,117
6,11,4,87,134,120
6,11,5,84,136,123
6,11,6,81,138,126
6,11,7,77,139,128
6,11,8,74,141,131
6,11,9,71,142,134
6,11,10,68,144,137
6,11,11,65,146,140
6,11,12,61,147,142
6,11,13,58,149,145
6,11,14,55,150,148
6,11,15,52,152,151
6,11,16,48,153,154
6,11,17,45,155,156
6,11,18,42,157,159
6,11,19,39,158,162
6,11,20,36,160,165
6,11,21,32,161,168
6,11,22,29,163,171
6,11,23,26,164,173
6,11,24,29,166,176
6,11,25,20,168,179
6,11,26,16,169,182
6,11,27,20,171,185
6,11,28,16,172,187
6,11,29,13,174,190
6,11,30,21,176,193
6,11,31,67,177,196
6,12,0,101,134,111
6,12,1,98,135,114
6,12,2,95,137,116
6,12,3,92,138,119
6,12,4,88,140,122
6,12,5,85,141,125
6,12,6,82,143,127
6,12,7,78,144,130
6,12,8,75,146,133
6,12,9,72,147,136
6,12,10,69,149,139
6,12,11,65,150,141
6,12,12,62,152,144
6,12,13,59,153,147
6,12,14,56,155,150
6,12,15,52,156,152
6,12,16,49,158,155
6,12,17,46,159,158
6,12,18,42,161,161
6,12,19,39,162,164
6,12,20,36,164,166
6,12,21,33,165,169
6,12,22,29,167,172
6,12,23,33,168,175
6,12,24,30,170,177
6,12,25,20,171,180
6,12,26,16,173,183
6,12,27,21,174,186
6,12,28,17,176,189
6,12,29,14,177,191
6,12,30,38,179,194
6,12,31,69,180,197
6,13,0,103,139,113
6,13,1,99,141,116
6,13,2,96,142,119
6,13,3,93,144,121
6,13,4,89,145,124
6,13,5,86,147,127
6,13,6,83,148,129
6,13,7,79,149,132
6,13,8,76,151,135
6,13,9,73,152,138
6,13,10,70,154,140
6,13,11,66,155,143
6,13,12,63,157,146
6,13,13,60,158,149
6,13,14,56,159,151
6,13,15,53,161,154
6,13,16,50,162,157
6,13,17,46,164,160
6,13,18,43,165,162
6,13,19,40,167,165
6,13,20,36,168,168
6,13,21,33,170,170
6,13,22,37,171,173
6,13,23,35,172,176
6,13,24,31,174,179
6,13,25,28,175,181
6,13,26,25,177,184
6,13,27,22,178,187
6,13,28,19,180,190
6,13,29,15,181,192
6,13,30,41,182,195
6,13,31,71,184,198
6,14,0,104,145,115
6,14,1,101,146,118
6,14,2,97,147,121
6,14,3,94,149,123
6,14,4,91,150,126
6,14,5,87,152,129
6,14,6,84,153,131
6,14,7,81,154,134
6,14,8,77,156,137
6,14,9,74,157,140
6,14,10,70,158,142
6,14,11,67,160,145
6,14,12,64,161,148
6,14,13,60,163,150
6,14,14,57,164,153
6,14,15,54,165,156
6,14,16,50,167,158
6,14,17,47,168,161
6,14,18,44,169,164
6,14,19,40,171,166
6,14,20,37,172,169
6,14,21,42,173,172
6,14,22,39,175,175
6,14,23,36,176,177
6,14,24,33,178,180
6,14,25,29,179,183
6,14,26,26,180,185
6,14,27,23,182,188
6,14,28,20,183,191
6,14,29,17,184,193
6,14,30,44,186,196
6,14,31,73,187,199
6,15,0,106,150,117
6,15,1,102,151,120
6,15,2,99,152,123
6,15,3,95,154,125
6,15,4,92,155,128
6,15,5,89,156,131
6,15,6,85,158,133
6,15,7,82,159,136
6,15,8,78,160,139
6,15,9,75,162,141
6,15,10,72,163,144
6,15,11,68,164,147
6,15,12,65,166,149
6,15,13,61,167,152
6,15,14,58,168,155
6,15,15,54,170,157
6,15,16,51,171,160
6,15,17,48,172,163
6,15,18,44,173,165
6,15,19,41,175,168
6,15,20,37,176,171
6,15,21,43,177,173
6,15,22,40,179,176
6,15,23,37,180,179
6,15,24,34,181,181
6,15,25,31,183,184
6,15,26,28,184,187
6,15,27,25,185,189
6,15,28,21,187,192
6,15,29,18,188,195
6,15,30,47,189,197
6,15,31,75,191,200
6,16,0,107,155,120
6,16,1,104,156,122
6,16,2,100,157,125
6,16,3,97,159,127
6,16,4,93,160,130
6,16,5,90,161,133
6,16,6,86,163,135
6,16,7,83,164,138
6,16,8,80,165,140
6,16,9,76,166,143
6,16,10,73,168,146
6,16,11,69,169,148
6,16,12,66,170,151
6,16,13,62,171,154
6,16,14,59,173,156
6,16,15,56,174,159
6,16,16,52,175,161
6,16,17,49,176,164
6,16,18,45,178,167
6,16,19,42,179,169
6,16,20,38,180,172
6,16,21,45,181,175
6,16,22,41,183,177
6,16,23,39,184,180
6,16,24,35,185,182
6,16,25,32,186,185
6,16,26,29,188,188
6,16,27,26,189,190
6,16,28,23,190,193
6,16,29,19,191,196
6,16,30,50,193,198
6,16,31,78,194,201
6,17,0,109,160,122
6,17,1,105,161,124
6,17,2,102,162,127
6,17,3,98,164,129
6,17,4,95,165,132
6,17,5,91,166,135
6,17,6,88,167,137
6,17,7,84,168,140
6,17,8,81,170,142
6,17,9,77,171,145
6,17,10,74,172,147
6,17,11,70,173,150
6,17,12,67,175,153
6,17,13,63,176,155
6,17,14,60,177,158
6,17,15,56,178,160
6,17,16,53,179,163
6,17,17,49,181,166
6,17,18,46,182,168
6,17,19,43,183,171
6,17,20,39,184,173
6,17,21,46,185,176
6,17,22,43,187,178
6,17,23,39,188,181
6,17,24,36,189,184
6,17,25,33,190,186
6,17,26,30,191,189
6,17,27,27,193,191
6,17,28,23,194,194
6,17,29,20,195,197
6,17,30,54,196,199
6,17,31,80,197,202
6,18,0,110,165,124
6,18,1,107,166,126
6,18,2,103,167,129
6,18,3,100,168,131
6,18,4,96,170,134
6,18,5,93,171,137
6,18,6,89,172,139
6,18,7,85,173,142
6,18,8,82,174,144
6,18,9,78,175,147
6,18,10,75,177,149
6,18,11,71,178,152
6,18,12,68,179,154
6,18,13,64,180,157
6,18,14,61,181,160
6,18,15,57,183,162
6,18,16,53,184,165
6,18,17,50,185,167
6,18,18,46,186,170
6,18,19,43,187,172
6,18,20,39,188,175
6,18,21,36,190,177
6,18,22,44,191,180
6,18,23,40,192,183
6,18,24,36,193,185
6,18,25,33,194,188
6,18,26,30,195,190
6,18,27,26,197,193
6,18,28,23,198,195
